PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
27;18;18;4;0;2;-5;2;0;1;0;0;0;0;6;5;1;6;46;52;46;6;4463;28;336;90.8;3.2;7.3;27.4;34.7;49;60;45.0;-8.9;41;49;45.6;-11.3;0;0;0
33;34;34;1;0;1;2;0;0;1;0;0;0;0;2;0;1;0;70;65;77;0;1004;88;99;118.2;7.2;0.0;39.4;46.6;16;16;50.0;6.7;13;16;44.8;2.8;0;0;0
34;22;22;7;3;1;0;0;0;0;0;0;0;0;9;3;2;0;65;59;60;9;5619;156;390;100.3;3.8;3.8;28.2;28.8;63;69;47.7;-2.2;55;51;51.9;2.9;0;50;22
36;57;57;1;0;0;-1;0;0;0;0;0;0;0;3;0;0;4;66;56;75;2;1081;88;185;93.7;3.3;6.7;36.6;43.3;16;19;45.7;-0.3;14;13;51.9;5.3;0;0;0
38;22;22;7;3;1;0;0;0;0;0;0;0;0;12;5;4;5;67;58;75;16;6071;79;1284;98.2;2.4;2.4;31.4;25.5;83;67;55.3;8.1;68;51;57.1;10.2;1;9;5
41;22;22;7;0;5;-5;8;0;0;0;0;0;0;5;3;3;9;58;52;63;11;7981;812;933;94.9;2.3;4.1;27.1;30.2;87;109;44.4;-7.6;68;82;45.3;-6.5;0;0;0
42;55;9;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;56;50;75;3;702;141;0;100.0;0.0;0.0;20.5;30.8;7;10;41.2;-32.8;4;7;36.4;-34.8;0;13;5
46;22;22;6;0;1;-3;2;0;0;0;0;0;0;5;1;4;7;53;52;57;9;5875;0;331;91.9;2.5;4.9;32.5;31.2;76;76;50.0;-0.6;61;56;52.1;1.4;0;0;0
47;1;1;5;0;4;0;0;0;0;0;0;0;0;5;1;5;2;64;60;67;9;4158;17;616;101.7;4.3;4.3;31.2;35.5;49;55;47.1;-12.3;40;47;46.0;-11.9;0;7;4
50;19;19;2;1;2;2;0;0;0;0;0;0;0;3;0;2;2;68;56;71;6;2140;36;146;117.4;5.0;1.7;23.5;42.0;24;38;38.7;4.2;16;33;32.7;0.0;0;0;0
52;32;32;1;0;0;-2;0;0;0;0;0;0;0;1;1;1;0;56;55;46;3;1002;0;0;77.8;0.0;7.2;21.5;32.3;10;12;45.5;17.2;6;9;40.0;13.5;0;0;0
53;20;20;4;0;3;2;2;0;0;0;0;0;0;3;4;2;0;63;56;64;2;2968;36;105;107.7;3.6;1.2;30.3;27.9;32;33;49.2;4.7;28;25;52.8;8.7;0;22;10
54;26;26;3;1;0;-6;2;0;0;0;0;0;0;5;0;6;0;67;60;69;4;2635;470;0;82.9;1.4;9.6;21.9;41.0;22;44;33.3;-3.5;18;37;32.7;1.8;0;0;0
55;3;3;7;2;7;7;0;0;2;0;0;0;0;11;0;2;3;71;67;66;16;4898;103;70;111.9;5.9;0.7;40.4;27.9;74;65;53.2;2.3;63;45;58.3;4.9;0;2;1
56;18;18;7;1;3;0;0;1;1;0;0;0;0;8;2;13;9;67;60;75;23;7899;1026;643;97.8;3.2;3.6;35.1;32.4;97;102;48.7;-2.5;85;79;51.8;1.2;0;0;0
57;31;31;7;2;2;-9;2;0;2;0;0;0;0;5;3;8;4;67;61;69;15;6945;1074;66;88.9;1.0;5.7;32.1;39.9;90;99;47.6;8.3;72;82;46.8;5.6;0;102;50
61;1;1;2;1;1;1;0;0;0;0;0;0;0;2;0;3;3;73;60;83;5;2246;114;58;108.3;4.8;3.2;28.8;38.5;23;35;39.7;-19.1;18;26;40.9;-15.7;0;0;0
63;10;10;6;1;5;3;4;1;1;0;0;0;0;10;0;6;12;72;65;77;21;6788;1033;254;105.2;4.8;3.2;31.8;32.3;86;92;48.3;3.1;70;72;49.3;3.1;0;0;0
68;52;52;1;1;0;-2;0;0;0;0;0;0;0;2;0;1;0;73;70;69;4;849;250;17;110.0;4.2;0.0;42.4;42.4;11;14;44.0;-1.2;10;11;47.6;1.3;0;1;0
70;4;4;7;3;4;1;2;1;1;0;0;0;0;7;6;6;2;66;59;71;22;6475;937;159;96.0;3.9;3.3;52.8;29.5;128;80;61.5;13.6;107;64;62.6;15.8;0;86;41
71;16;16;7;3;3;4;4;0;0;0;0;0;0;15;2;6;4;68;65;75;19;6713;413;829;105.3;4.8;2.7;37.5;35.4;96;107;47.3;3.4;79;76;51.0;6.6;1;13;3
74;46;46;1;1;1;0;0;0;1;0;0;0;0;2;0;1;0;77;73;75;4;713;247;29;94.8;5.0;5.0;55.5;35.3;16;8;66.7;16.7;12;8;60.0;12.0;1;0;0
76;35;35;1;0;0;0;0;0;0;0;0;0;0;4;0;3;0;74;62;91;3;1000;0;143;100.0;0.0;0.0;25.2;21.6;7;14;33.3;-11.5;7;11;38.9;-6.6;0;1;1
77;40;40;1;0;0;0;2;0;0;0;0;0;0;2;0;2;2;72;62;86;2;716;146;0;100.0;0.0;0.0;50.3;40.2;15;11;57.7;-12.7;11;9;55.0;-8.8;0;1;0
85;9;9;7;0;5;-3;2;0;4;0;0;0;0;10;3;4;3;64;59;68;12;5657;972;0;96.3;1.3;2.5;29.3;31.8;63;74;46.0;-8.7;53;58;47.7;-6.4;0;1;1
86;31;31;6;0;1;-3;0;0;0;0;0;0;0;9;4;7;1;66;50;75;4;5108;160;591;95.5;0.7;2.8;24.0;38.1;51;83;38.1;-2.9;40;64;38.5;-3.8;0;66;36
88;1;1;7;7;5;11;2;0;0;0;0;0;0;17;2;2;2;78;80;68;27;6752;317;0;109.4;8.0;2.1;48.0;29.3;116;77;60.1;3.3;98;66;59.8;4.4;3;1;1
89;12;12;4;0;1;-1;0;0;0;0;0;0;0;5;2;3;2;62;53;72;6;2886;337;0;96.3;1.2;2.5;31.2;32.4;35;47;42.7;-1.0;29;31;48.3;1.0;0;0;0
94;16;16;5;1;2;0;2;1;0;0;0;0;0;7;1;1;0;68;64;67;12;3433;609;0;100.2;2.1;2.1;30.4;31.5;45;42;51.7;7.0;38;31;55.1;9.5;0;0;0
96;27;27;5;0;2;0;0;0;0;0;0;0;0;8;2;4;5;62;53;70;8;5236;122;897;103.2;4.1;4.1;30.9;40.6;65;83;43.9;-6.7;49;75;39.5;-11.7;0;0;0
98;0;0;6;0;7;1;4;0;3;0;0;0;0;13;3;7;3;62;57;67;16;6766;825;719;92.4;4.3;3.7;46.8;22.3;128;63;67.0;20.9;101;53;65.6;20.6;0;2;1
109;0;0;4;1;2;-1;4;0;1;0;0;0;0;6;3;3;0;65;58;70;5;3460;763;8;102.4;2.1;2.1;23.9;33.3;37;44;45.7;-11.2;27;36;42.9;-13.0;0;51;29
112;20;20;5;2;2;3;9;0;0;0;0;1;0;3;3;0;2;65;59;70;11;4435;619;78;108.8;3.2;0.8;28.4;30.8;56;62;47.5;-3.8;44;50;46.8;-2.4;1;59;29
114;57;57;1;0;0;0;2;0;0;0;0;0;0;1;0;1;1;71;62;80;3;793;202;0;100.0;0.0;0.0;40.8;31.8;12;13;48.0;2.8;10;10;50.0;2.0;0;0;0
115;11;11;6;5;4;-2;0;2;0;0;0;0;0;7;7;0;2;70;65;53;18;5138;774;22;95.6;6.3;7.0;36.4;32.2;78;61;56.1;1.4;58;49;54.2;-2.9;0;3;0
117;8;8;7;1;3;8;2;0;0;0;0;0;0;10;4;9;6;64;54;72;11;8222;58;562;109.1;6.1;2.6;35.9;32.8;108;110;49.5;7.8;91;91;50.0;8.6;0;0;0
118;9;9;7;0;2;2;5;0;0;0;0;1;0;4;4;1;3;57;52;60;7;3154;0;914;104.9;4.6;2.3;38.8;33.1;50;45;52.6;-0.3;40;37;51.9;-0.9;0;37;26
119;7;7;6;3;2;5;4;0;1;0;0;0;0;7;7;3;2;72;63;76;18;5754;1322;487;108.2;3.8;0.6;35.7;26.9;101;56;64.3;2.5;69;49;58.5;-0.8;0;67;38
123;10;10;7;1;1;7;4;0;0;0;0;0;0;8;1;7;15;69;53;79;11;7385;174;542;111.6;4.4;1.0;28.8;26.8;79;91;46.5;-1.4;67;65;50.8;2.7;0;0;0
125;10;10;6;2;3;5;0;0;0;0;0;0;0;1;4;2;1;62;57;65;11;4817;1087;1;118.0;6.0;2.2;25.4;40.4;57;80;41.6;-6.5;43;62;41.0;-8.7;0;53;32
126;51;51;1;0;0;-2;0;0;0;0;0;0;0;4;0;0;2;67;61;66;5;745;545;62;83.3;0.0;4.8;33.8;29.0;9;9;50.0;-2.9;7;6;53.8;0.2;0;0;0
134;19;19;5;0;1;0;0;0;0;0;0;0;0;8;0;1;1;66;61;63;8;3572;130;52;103.6;3.0;3.0;26.2;38.3;43;60;41.7;3.0;28;44;38.9;2.3;0;0;0
135;27;27;5;3;3;2;2;0;0;0;0;0;0;10;1;2;0;63;64;69;15;4487;128;515;103.9;4.8;3.2;35.3;32.9;58;54;51.8;4.4;49;48;50.5;4.3;0;6;3
139;16;16;6;1;0;-2;2;0;0;0;0;0;0;9;1;5;3;63;53;69;5;5288;143;1088;96.9;2.0;3.4;27.9;32.7;57;67;46.0;-1.0;47;58;44.8;-5.1;0;63;36
140;26;26;5;0;0;-1;2;0;0;0;0;0;0;6;0;2;6;57;52;62;6;5091;261;570;104.8;3.5;4.2;24.7;44.5;48;91;34.5;-5.8;37;78;32.2;-8.2;0;0;0
141;4;4;7;0;3;0;2;0;1;0;0;0;0;4;3;6;2;54;53;58;18;7847;466;365;96.7;4.1;4.1;43.1;32.1;132;85;60.8;12.8;106;79;57.3;8.3;0;0;0
143;6;6;7;1;6;3;0;0;3;0;0;0;0;4;1;5;5;55;58;58;22;8286;774;347;101.3;4.8;3.5;46.1;38.2;145;120;54.7;0.1;116;99;54.0;0.7;0;0;0
144;19;19;5;0;1;-3;6;0;0;0;0;0;0;7;5;2;2;65;61;66;8;4518;1176;3;96.6;2.4;4.8;25.5;37.4;52;72;41.9;1.4;37;56;39.8;1.3;0;8;4
145;8;8;7;1;1;-9;2;0;0;0;0;0;0;7;6;5;13;55;50;58;16;7742;282;642;94.9;1.9;6.0;27.4;50.7;89;146;37.9;-10.3;68;124;35.4;-14.1;0;0;0
147;17;17;7;0;4;-1;0;0;0;0;0;0;0;15;4;8;4;66;61;72;11;6280;74;582;91.4;3.4;4.0;52.2;26.4;116;67;63.4;5.2;105;52;66.9;8.7;0;22;12
150;19;19;5;0;0;-5;0;0;0;0;0;0;0;6;4;2;2;49;52;48;6;4432;0;221;94.5;0.8;4.9;17.9;48.7;38;82;31.7;-8.6;30;69;30.3;-6.3;0;6;3
151;12;12;3;0;1;1;0;0;0;0;0;0;0;4;1;1;10;73;51;86;4;3013;206;260;103.0;2.4;1.2;38.2;37.0;38;55;40.9;4.8;38;37;50.7;12.1;0;0;0
152;12;12;6;0;2;0;2;0;0;0;0;0;0;4;3;3;2;61;55;67;15;5345;1010;0;100.3;2.0;2.0;28.3;29.6;55;75;42.3;-3.4;46;52;46.9;-2.2;0;34;15
156;29;29;7;4;5;-1;0;3;2;0;0;0;0;6;5;6;1;68;65;66;13;6587;1025;57;96.3;3.8;4.4;38.8;32.2;105;79;57.1;7.7;86;66;56.6;6.7;0;89;57
158;62;62;1;0;0;-1;0;0;0;0;0;0;0;1;1;0;1;57;49;71;0;912;18;82;88.9;0.0;3.9;27.6;35.5;12;16;42.9;13.9;11;11;50.0;16.1;0;0;0
159;9;9;7;4;1;-1;5;0;0;0;0;1;0;8;5;4;4;58;61;63;19;6468;209;0;96.1;2.8;3.3;39.5;30.6;115;90;56.1;4.7;82;65;55.8;4.3;0;0;0
163;11;11;5;0;2;-4;2;0;0;0;0;0;0;3;3;4;1;53;51;51;3;3636;0;277;80.5;3.0;6.9;30.7;23.8;49;36;57.6;0.7;40;30;57.1;-2.4;0;27;15
170;12;12;3;0;0;-4;0;0;0;0;0;0;0;3;1;5;7;57;50;61;5;2883;334;291;93.4;2.5;7.5;23.7;43.7;31;55;36.0;-8.6;23;38;37.7;-11.5;0;0;0
174;20;20;5;0;1;2;6;0;0;0;0;0;0;6;0;6;12;69;53;81;10;6094;30;337;101.8;3.5;2.4;30.7;24.2;84;71;54.2;6.2;59;47;55.7;10.5;0;0;0
176;38;38;1;0;0;0;4;0;0;0;0;0;0;2;0;2;2;67;56;80;2;935;28;414;100.0;3.8;3.8;34.6;34.6;13;11;54.2;9.7;11;9;55.0;13.8;0;0;0
183;27;27;4;0;0;-4;0;0;0;0;0;0;0;6;0;5;4;62;52;67;11;4530;196;191;90.2;0.8;4.0;37.3;33.4;62;71;46.6;-5.6;52;52;50.0;1.3;0;0;0
203;12;12;6;1;0;-3;16;0;0;0;0;2;1;11;3;2;2;64;56;67;12;5651;357;140;94.4;0.6;2.5;28.0;32.5;67;81;45.3;2.9;55;63;46.6;-0.4;0;3;0
204;19;19;4;2;2;-1;2;0;0;0;0;0;0;8;4;5;2;69;65;63;13;3450;355;310;97.6;5.2;6.3;43.8;43.8;54;62;46.6;11.4;46;50;47.9;14.7;0;8;2
214;26;26;4;0;2;-6;2;0;0;0;0;0;0;7;1;3;8;53;54;57;8;4355;179;472;88.7;3.3;8.3;28.9;36.4;53;57;48.2;11.0;37;46;44.6;10.2;0;0;0
215;20;20;2;1;1;3;0;0;0;0;0;0;0;1;0;2;1;63;58;71;2;1173;0;15;142.9;9.2;0.0;21.5;24.5;13;11;54.2;6.2;9;9;50.0;3.9;0;10;4
216;18;18;4;0;2;1;0;0;0;0;0;0;0;3;5;4;0;57;52;62;4;3252;46;177;106.0;4.4;3.3;28.8;35.4;36;40;47.4;-4.5;30;35;46.2;-9.1;0;38;11
217;26;26;7;0;3;-6;0;0;0;0;0;0;0;15;3;5;5;55;53;59;10;8323;197;436;99.0;3.0;5.6;22.5;38.9;80;125;39.0;-2.8;66;107;38.2;-1.6;0;0;0
218;25;25;3;1;1;-2;6;0;0;0;0;0;0;4;4;1;1;52;52;50;3;2472;70;27;100.3;5.8;8.7;30.6;46.6;30;41;42.3;-11.2;25;35;41.7;-10.8;0;19;9
221;26;26;5;2;0;-1;6;0;0;0;0;0;0;1;3;4;3;60;52;70;2;3699;43;477;102.5;1.9;2.9;17.5;34.1;31;46;40.3;2.1;22;37;37.3;2.2;0;41;15
223;22;22;7;1;4;3;4;1;1;0;0;0;0;13;3;9;5;65;55;74;15;8077;266;484;105.3;4.5;3.1;31.2;34.8;104;102;50.5;1.7;82;87;48.5;-1.8;0;0;0
225;26;26;7;4;4;-4;2;1;2;0;0;0;0;14;3;9;2;69;61;69;17;6562;843;216;95.5;4.9;7.1;35.7;38.9;90;89;50.3;13.8;73;80;47.7;12.6;0;108;56
226;9;9;7;1;1;-1;0;0;0;0;0;0;0;7;5;1;4;61;55;64;9;4483;26;772;98.3;2.4;3.2;27.3;30.5;59;59;50.0;-3.5;41;45;47.7;-6.1;0;21;13
233;12;12;7;4;2;2;4;1;1;0;0;0;0;11;7;3;1;71;64;72;12;6514;1357;20;103.3;3.9;2.2;36.5;30.4;98;88;52.7;11.9;85;64;57.0;14.1;1;96;54
234;12;12;5;0;0;-2;2;0;0;0;0;0;0;6;5;4;1;60;53;66;4;3571;771;10;91.9;1.0;3.0;33.3;27.2;41;48;46.1;3.9;36;32;52.9;7.6;0;12;5
236;17;17;6;1;0;-5;2;0;0;0;0;0;0;11;4;5;15;62;50;69;17;6204;184;521;85.7;2.3;5.2;44.1;26.7;109;76;58.9;-1.8;90;52;63.4;3.2;0;0;0
240;17;17;7;1;5;1;6;0;0;0;0;0;0;9;2;7;4;58;55;61;20;7771;468;604;95.4;4.2;3.7;46.8;27.3;138;79;63.6;6.0;117;65;64.3;5.3;0;0;0
241;26;26;5;1;1;-7;17;0;0;0;0;1;1;4;1;3;3;50;52;52;9;4921;62;705;91.6;2.2;7.3;24.9;42.4;51;84;37.8;-5.0;40;68;37.0;-2.8;0;0;0
243;3;3;7;0;4;5;6;0;0;0;0;0;0;6;1;2;11;63;54;72;8;7359;283;627;107.5;4.4;2.0;32.8;32.8;90;113;44.3;-10.6;80;83;49.1;-8.3;0;0;0
244;10;10;7;1;2;1;0;1;0;0;0;0;0;5;1;4;11;59;52;66;16;7407;67;780;101.1;3.4;2.9;31.1;29.6;84;105;44.4;-4.4;70;74;48.6;-0.3;0;0;0
248;31;31;6;0;1;-4;2;0;0;0;0;0;0;8;5;6;11;64;50;72;20;7275;308;296;97.8;1.0;3.0;22.8;45.0;72;123;36.9;-9.3;55;100;35.5;-13.6;0;0;0
249;1;1;4;3;1;3;0;0;1;0;0;0;0;2;2;0;1;70;65;64;10;3645;221;44;106.3;4.9;2.0;39.5;31.6;54;39;58.1;5.1;43;35;55.1;2.5;0;3;2
253;0;0;4;2;1;-1;2;0;0;0;0;0;0;15;2;1;0;74;72;60;15;3568;141;102;91.6;3.0;4.0;47.4;27.2;68;39;63.6;10.0;56;33;62.9;12.4;0;0;0
254;0;0;5;2;3;4;15;1;0;0;0;1;0;6;3;7;4;71;54;83;6;4043;75;801;107.2;6.2;2.7;38.3;29.4;67;49;57.8;13.1;52;42;55.3;10.5;1;67;36
255;9;9;7;3;3;-1;4;2;1;0;0;0;0;12;8;2;0;71;65;64;9;6905;978;0;97.0;3.1;3.1;37.5;27.6;113;88;56.2;4.9;86;69;55.5;4.0;0;2;2
258;27;27;7;2;1;-2;18;0;0;0;0;2;1;23;4;2;4;68;60;73;24;6403;775;377;100.0;2.2;2.8;38.2;47.8;94;119;44.1;-5.3;76;101;42.9;-4.7;1;3;2
260;63;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;64;62;45;3;739;91;106;100.0;9.7;9.7;43.8;43.8;11;11;50.0;5.7;9;10;47.4;2.8;0;12;7
271;0;0;5;3;4;-4;0;0;4;0;0;0;0;10;2;3;1;73;66;63;12;4526;943;0;91.6;3.2;5.6;33.4;31.0;69;62;52.7;6.4;49;52;48.5;1.3;1;3;2
276;34;34;1;0;0;-2;2;0;0;0;0;0;0;0;3;1;0;46;46;47;4;1007;40;72;83.3;0.0;7.1;32.1;42.9;12;15;44.4;-1.7;10;14;41.7;-2.0;0;10;4
277;25;25;5;3;2;2;2;0;0;0;0;0;0;2;3;3;1;57;53;62;6;2592;136;236;103.1;6.9;4.2;44.4;33.3;38;31;55.1;3.8;34;24;58.6;6.2;0;37;15
278;11;11;4;0;3;1;4;0;0;0;0;0;0;15;2;1;0;67;63;72;8;3441;0;302;100.5;3.1;2.1;43.9;31.4;67;49;57.8;1.7;53;35;60.2;4.2;0;8;3
280;3;3;7;3;4;7;4;0;0;0;0;0;0;9;2;8;12;67;56;78;27;7963;702;196;104.4;5.4;2.3;40.7;25.3;128;97;56.9;8.6;107;67;61.5;10.8;0;0;0
281;36;36;1;0;0;-1;2;0;0;0;0;0;0;5;0;0;3;67;54;76;1;1097;0;55;80.0;0.0;3.3;19.7;16.4;11;15;42.3;-12.6;7;7;50.0;-10.0;0;0;0
284;22;22;7;0;2;-4;0;0;0;0;0;0;0;8;1;9;20;68;52;79;6;7326;83;1181;92.6;1.5;3.4;27.5;27.0;95;103;48.0;-2.2;70;73;49.0;-1.0;0;0;0
285;15;15;7;3;7;2;2;2;1;0;0;0;0;16;6;6;1;77;75;71;14;6742;1293;50;102.1;4.8;3.2;36.8;29.4;109;78;58.3;7.8;79;61;56.4;5.4;1;17;11
286;20;20;5;0;4;7;2;0;1;0;0;0;0;10;0;4;7;70;63;78;14;5640;600;316;111.6;5.7;1.9;33.2;33.8;85;76;52.8;4.1;65;64;50.4;3.1;0;0;0
287;25;25;5;0;1;-3;6;0;0;0;0;0;0;4;1;3;7;57;51;63;4;5268;107;180;93.5;2.0;4.1;31.4;31.4;58;73;44.3;-8.5;51;54;48.6;-5.9;0;0;0
288;3;3;7;3;4;9;2;0;0;0;0;0;0;1;2;3;0;64;58;65;4;4621;307;0;119.3;7.8;0.8;35.1;26.5;62;58;51.7;0.3;53;44;54.6;0.1;0;54;29
289;9;9;7;3;3;-7;2;2;0;0;0;0;0;4;4;6;1;56;59;62;12;6684;928;66;90.5;2.2;5.4;39.9;36.1;111;101;52.4;-0.7;83;78;51.6;-1.7;1;67;39
290;16;16;7;3;4;2;2;0;0;0;0;0;0;7;6;4;3;62;61;68;9;6430;241;807;104.9;3.4;2.2;30.2;35.8;78;107;42.2;-4.1;63;76;45.3;-1.6;0;27;14
291;6;6;7;0;6;-6;2;0;2;0;0;0;0;11;1;4;8;65;62;63;37;8110;1061;278;90.4;1.8;4.4;47.5;33.3;149;95;61.1;10.0;115;85;57.5;6.3;0;0;0
294;16;16;5;1;2;-2;2;1;0;0;0;0;0;9;3;0;3;59;56;60;7;3795;253;43;100.2;2.8;4.7;25.6;43.6;43;64;40.2;-4.3;34;51;40.0;-7.7;0;1;0
295;25;25;5;2;2;-3;2;1;1;0;0;0;0;2;5;4;1;59;54;63;12;4193;254;217;90.5;2.6;5.2;33.5;30.0;53;54;49.5;-2.0;46;45;50.5;-2.5;0;48;24
297;1;1;4;3;1;4;0;0;0;0;0;0;0;2;2;2;0;69;71;52;12;3497;106;0;102.5;7.2;3.1;60.7;32.9;71;40;64.0;7.6;63;35;64.3;11.8;0;0;0
301;1;1;2;0;2;1;0;0;0;0;0;0;0;1;0;1;1;56;54;60;4;2128;0;216;100.5;5.1;3.4;50.7;35.5;39;26;60.0;1.4;33;23;58.9;5.7;0;0;0
302;29;29;7;5;3;0;0;2;0;0;0;0;0;10;2;4;2;77;71;66;15;6651;1000;114;96.2;3.8;3.8;44.9;30.8;115;79;59.3;11.0;97;65;59.9;11.6;1;5;2
305;17;17;7;3;3;-1;4;0;1;0;0;0;0;11;3;9;2;69;62;79;26;7002;1795;126;92.8;4.1;4.6;49.4;29.8;129;86;60.0;0.5;112;68;62.2;2.1;0;138;69
306;0;0;5;1;3;-4;2;1;1;0;0;0;0;6;7;1;2;58;57;53;7;4805;371;81;84.3;1.5;4.5;34.5;22.5;81;47;63.3;16.2;59;39;60.2;13.2;0;1;0
307;51;51;1;1;1;4;0;0;0;0;0;0;0;2;2;1;0;72;66;75;3;969;170;27;130.8;14.9;0.0;48.3;29.7;15;12;55.6;5.6;13;10;56.5;4.9;0;0;0
314;22;22;7;0;1;-2;6;0;0;0;0;0;0;7;3;1;2;55;53;55;12;4482;0;66;96.4;3.2;4.8;32.1;35.3;59;63;48.4;-1.3;50;48;51.0;1.7;0;1;0
316;39;39;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;56;50;66;0;763;31;0;100.0;0.0;0.0;28.3;9.4;12;7;63.2;15.4;7;3;70.0;23.0;0;8;2
317;0;0;3;2;0;-1;0;0;0;0;0;0;0;1;0;1;3;60;58;60;5;2161;1;23;104.0;3.3;5.0;25.0;53.3;23;39;37.1;-8.6;17;33;34.0;-11.3;0;2;0
318;21;21;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;60;56;48;1;999;21;0;102.5;3.6;3.6;28.8;36.0;12;15;44.4;-13.3;9;13;40.9;-16.7;0;7;1
320;34;34;1;0;0;-1;0;0;0;0;0;0;0;7;1;1;0;71;64;80;3;1217;199;0;90.0;0.0;3.0;20.7;29.6;12;13;48.0;3.2;9;11;45.0;2.6;0;0;0
324;45;45;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;61;54;65;0;593;0;37;100.0;6.1;6.1;30.3;30.3;10;10;50.0;13.1;7;7;50.0;17.2;0;12;7
333;35;35;1;0;0;-2;0;0;0;0;0;0;0;0;2;1;0;49;50;47;1;1052;0;153;80.0;0.0;6.8;10.3;34.2;5;13;27.8;-18.1;5;12;29.4;-19.5;0;3;2
338;17;17;5;1;1;-1;4;1;0;0;0;0;0;5;1;4;5;64;57;72;23;4789;1476;237;92.7;3.0;3.8;45.9;27.1;86;60;58.9;0.8;70;40;63.6;5.6;0;0;0
341;18;18;3;1;0;-3;2;0;0;0;0;0;0;5;1;1;0;54;60;57;3;2573;182;144;87.4;1.4;5.6;29.4;32.2;36;33;52.2;-0.9;25;26;49.0;-8.0;0;1;1
342;27;27;4;2;1;2;0;0;0;0;0;0;0;8;3;4;1;70;63;79;14;3975;368;476;103.3;3.6;1.8;44.4;37.1;64;59;52.0;1.8;56;52;51.9;2.1;0;4;1
345;12;12;6;1;3;3;0;0;1;0;0;0;0;5;4;2;0;63;58;69;15;4756;271;244;107.7;3.8;1.5;30.3;31.8;57;62;47.9;6.2;48;52;48.0;1.5;1;2;2
346;12;12;5;0;1;-3;0;0;0;0;0;0;0;8;2;7;7;68;52;75;8;5538;120;530;96.6;0.7;2.0;24.7;32.5;61;76;44.5;-4.5;48;60;44.4;-7.2;0;0;0
348;37;37;1;0;1;2;0;0;0;0;0;0;0;2;1;0;1;73;68;80;0;991;0;53;120.0;7.3;0.0;36.3;29.1;12;11;52.2;-20.9;11;8;57.9;-17.7;0;0;0
349;37;37;1;0;1;1;0;0;0;0;0;0;0;2;0;1;0;71;70;74;1;1217;0;36;107.1;3.0;0.0;41.4;14.8;19;9;67.9;1.9;17;7;70.8;0.8;0;0;0
355;11;11;4;0;2;3;2;0;0;0;0;0;0;6;1;4;5;52;52;55;3;3667;53;361;93.0;10.8;7.9;43.2;24.5;59;41;59.0;2.7;50;28;64.1;7.2;0;0;0
357;12;12;6;0;1;0;4;0;0;0;0;0;0;9;2;1;0;59;53;66;4;4124;12;414;99.7;0.9;0.9;28.8;26.2;42;53;44.2;-0.8;37;35;51.4;3.5;0;37;17
358;4;4;7;6;3;0;4;2;0;0;0;0;0;14;7;5;1;72;70;70;28;5588;749;199;96.7;5.2;5.2;38.7;30.9;86;73;54.1;2.3;67;57;54.0;2.8;1;4;2
363;52;52;1;1;0;4;2;0;0;1;0;0;0;1;2;0;1;63;53;76;5;1008;0;238;118.8;10.7;0.0;57.1;42.8;17;16;51.5;10.8;16;13;55.2;13.9;0;0;0
364;1;1;4;3;6;9;0;0;0;0;0;0;0;10;1;0;1;77;76;65;14;2922;208;0;121.5;12.3;1.2;48.0;29.6;52;34;60.5;4.6;44;30;59.5;5.0;1;6;5
366;18;18;4;0;0;1;2;0;0;0;0;0;0;8;2;0;1;59;53;66;6;2714;126;79;104.8;1.3;0.0;27.8;26.5;30;30;50.0;1.9;23;24;48.9;1.0;0;6;3
369;9;9;7;0;1;-6;2;0;0;0;0;0;0;5;0;5;11;55;52;58;9;7612;54;819;87.4;2.4;5.2;32.2;26.0;114;89;56.2;4.8;78;69;53.1;0.5;0;0;0
371;9;9;7;1;1;-2;0;0;0;0;0;0;0;9;5;1;1;56;52;60;7;3494;26;225;90.7;2.1;4.1;30.9;25.8;45;42;51.7;-1.3;35;30;53.8;1.3;0;5;3
373;18;18;5;3;4;5;6;1;1;0;0;0;0;14;5;1;0;72;69;68;11;4380;830;183;110.4;6.6;2.5;40.3;41.9;60;72;45.5;-1.4;56;57;49.6;1.0;0;6;1
375;10;10;7;1;2;0;2;0;0;0;0;0;0;9;2;11;9;65;52;74;14;7077;184;715;103.3;3.6;3.6;28.0;37.6;89;110;44.7;-4.1;69;88;43.9;-7.3;0;0;0
377;55;9;1;0;0;-3;0;0;0;0;0;0;0;2;1;1;0;39;50;34;4;989;0;367;62.5;0.0;10.9;65.5;29.1;26;11;70.3;3.6;18;9;66.7;1.6;0;0;0
379;22;22;7;0;1;-6;2;0;0;0;0;0;0;8;7;7;8;60;52;65;7;5171;0;1324;86.8;2.1;6.3;32.7;32.0;75;72;51.0;2.2;53;53;50.0;0.4;0;72;36
380;40;40;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;60;54;49;2;533;103;0;0.0;0.0;6.7;33.7;6.7;13;2;86.7;23.3;7;2;77.8;18.4;0;0;0
